,index,Title,Year,Genre,Rating,Votes,Description,Director,Gross,Weather,Season
0,4,The Shawshank Redemption,1994,Drama,9.3,2765336,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,2834000.0,Rain,Spring
1,12560,The Shawshank Redemption,1994,Drama,9.3,2765336,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,2834000.0,Thunderstorm,Summer
2,26829,The Godfather,1972,"Crime, Drama",9.2,1924588,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,13497000.0,Snow,Winter
3,4022,The Godfather,1972,"Crime, Drama",9.2,1924556,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,13497000.0,Rain,Spring
4,12561,The Godfather,1972,"Crime, Drama",9.2,1924556,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,13497000.0,Thunderstorm,Summer
5,11943,Schindler's List,1993,"Biography, Drama, History",9.0,1392910,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,9690000.0,Thunderstorm,Summer
6,26845,The Godfather Part II,1974,"Crime, Drama",9.0,1309475,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,5730000.0,Snow,Winter
7,6250,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",9.0,1897806,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,37785000.0,Clouds,Spring
8,22067,Schindler's List,1993,"Biography, Drama, History",9.0,1392932,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,9690000.0,Snow,Winter
9,4027,The Godfather Part II,1974,"Crime, Drama",9.0,1309464,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,5730000.0,Rain,Spring
10,12566,The Dark Knight,2008,"Action, Crime, Drama",9.0,2738627,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,53486000.0,Thunderstorm,Summer
11,11938,The Dark Knight,2008,"Action, Crime, Drama",9.0,2738627,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,53486000.0,Thunderstorm,Summer
12,12651,The Godfather Part II,1974,"Crime, Drama",9.0,1309464,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,5730000.0,Thunderstorm,Summer
13,4702,The Godfather Part II,1974,"Crime, Drama",9.0,1309464,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,5730000.0,Clear,Summer
14,15005,Al-risâlah,1976,"Action, Adventure, Biography",8.9,9946,"The story of prophet ""Muhammad"" and the delivery of the message of God ""Allah.""",Moustapha Akkad,0.0,Thunderstorm,Summer
15,12573,Pulp Fiction,1994,"Crime, Drama",8.9,2122943,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,10793000.0,Thunderstorm,Summer
16,7841,Kireedam,1989,"Action, Drama",8.9,7994,The life of a young man turns upside down when he intervenes in a dispute in order to rescue his father (a cop) from a ruthless local outlaw.,Sibi Malayil,0.0,Clouds,Spring
17,13827,Kill Bill: The Whole Bloody Affair,2006,"Action, Crime, Thriller",8.8,14399,"The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.",Quentin Tarantino,0.0,Thunderstorm,Summer
18,31733,Fight Club,1999,Drama,8.8,2202178,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,3703000.0,Fog,Spring
19,9965,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.8,1712690,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,34255000.0,Thunderstorm,Summer
20,12569,Inception,2010,"Action, Adventure, Sci-Fi",8.8,2430231,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,29258000.0,Thunderstorm,Summer
21,12712,"Il buono, il brutto, il cattivo",1966,"Adventure, Western",8.8,781712,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,610000.0,Thunderstorm,Summer
22,31723,Inception,2010,"Action, Adventure, Sci-Fi",8.8,2430267,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,29258000.0,Fog,Spring
23,17,Forrest Gump,1994,"Drama, Romance",8.8,2150931,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,33025000.0,Rain,Spring
24,14957,The Phantom of the Opera at the Royal Albert Hall,2011,"Drama, Music, Musical",8.8,9581,"A disfigured musical genius, hidden away in the Paris Opera House, terrorizes the opera company for the unwitting benefit of a young protégée whom he trains and loves.",Nick Morris,0.0,Thunderstorm,Summer
25,6227,Inception,2010,"Action, Adventure, Sci-Fi",8.8,2430231,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,29258000.0,Clouds,Spring
26,25,Fight Club,1999,Drama,8.8,2202148,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,3703000.0,Rain,Spring
27,22056,Inception,2010,"Action, Adventure, Sci-Fi",8.8,2430267,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,29258000.0,Snow,Winter
28,12602,GoodFellas,1990,"Biography, Crime, Drama",8.7,1200241,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,4684000.0,Thunderstorm,Summer
29,26832,One Flew Over the Cuckoo's Nest,1975,Drama,8.7,1034078,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,11200000.0,Snow,Winter
30,22143,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,1329017,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,29048000.0,Snow,Winter
31,31363,Peranbu,2018,Drama,8.7,15408,"A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality.",Ram,0.0,Fog,Spring
32,31022,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,1329017,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,29048000.0,Fog,Spring
